FL_DATE,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED
1/2/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,603,-8,957,956,-1,0
1/2/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,2119,6,2319,2302,-17,0
1/2/19,B6,SJU,"San Juan, PR",PR,STT,"Charlotte Amalie, VI",VI,653,-12,739,721,-18,0
1/2/19,B6,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,721,-3,1218,1153,-25,0
1/2/19,B6,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,1317,13,1618,1626,8,0
1/2/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1705,100,1830,1954,84,0
1/2/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1856,-4,2246,2241,-5,0
1/2/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,456,-4,704,644,-20,0
1/2/19,B6,DCA,"Washington, DC",VA,SJU,"San Juan, PR",PR,759,-1,1248,1236,-12,0
1/2/19,B6,SJU,"San Juan, PR",PR,DCA,"Washington, DC",VA,1854,-10,2158,2137,-21,0
1/2/19,B6,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,2210,16,242,246,4,0
1/2/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,541,1,1027,1015,-12,0
1/2/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1121,-6,1428,1439,11,0
1/2/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,2059,-1,44,36,-8,0
1/2/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1251,386,832,1455,383,0
1/2/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1613,-7,1951,1954,3,0
1/2/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1325,139,1254,1459,125,0
1/2/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,2355,-4,443,427,-16,0
1/2/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,649,-6,955,942,-13,0
1/2/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,806,-6,1137,1137,0,0
1/2/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1220,-2,1410,1415,5,0
1/2/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1911,-10,2227,2216,-11,0
1/2/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1639,-5,2028,2019,-9,0
1/2/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1625,25,1814,1813,-1,0
1/2/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,2037,1,2224,2213,-11,0
1/2/19,B6,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,348,-5,704,644,-20,0
1/2/19,B6,BDL,"Hartford, CT",CT,SJU,"San Juan, PR",PR,2130,-5,219,206,-13,0
1/2/19,B6,SJU,"San Juan, PR",PR,BDL,"Hartford, CT",CT,328,-3,638,628,-10,0
1/2/19,B6,MCO,"Orlando, FL",FL,BQN,"Aguadilla, PR",PR,2320,0,300,256,-4,0
1/2/19,B6,BQN,"Aguadilla, PR",PR,MCO,"Orlando, FL",FL,402,-8,606,543,-23,0
1/2/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,420,0,722,728,6,0
1/2/19,B6,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,134,228,134,524,230,0
1/2/19,B6,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,2301,240,2110,55,225,0
1/2/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,2205,-5,301,238,-23,0
1/2/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,240,-5,448,431,-17,0
1/2/19,F9,PHL,"Philadelphia, PA",PA,SJU,"San Juan, PR",PR,2105,0,219,221,2,0
1/2/19,F9,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,2149,9,129,136,7,0
1/2/19,F9,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,400,1,615,621,6,0
1/2/19,F9,ATL,"Atlanta, GA",GA,SJU,"San Juan, PR",PR,1115,0,1550,1612,22,0
1/2/19,F9,SJU,"San Juan, PR",PR,ATL,"Atlanta, GA",GA,1707,12,1957,2004,7,0
1/2/19,F9,SJU,"San Juan, PR",PR,PHL,"Philadelphia, PA",PA,307,-7,625,623,-2,0
1/2/19,G4,SFB,"Sanford, FL",FL,SJU,"San Juan, PR",PR,1449,42,1759,1847,48,0
1/2/19,G4,SJU,"San Juan, PR",PR,SFB,"Sanford, FL",FL,1932,48,2055,2132,37,0
1/2/19,NK,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1741,13,1915,1914,-1,0
1/2/19,NK,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1037,-3,1414,1420,6,0
1/2/19,NK,FLL,"Fort Lauderdale, FL",FL,BQN,"Aguadilla, PR",PR,2400,3,324,319,-5,0
1/2/19,NK,BQN,"Aguadilla, PR",PR,FLL,"Fort Lauderdale, FL",FL,437,9,607,620,13,0
1/2/19,AA,PHL,"Philadelphia, PA",PA,SJU,"San Juan, PR",PR,1754,-1,2319,2301,-18,0
1/2/19,AA,SJU,"San Juan, PR",PR,CLT,"Charlotte, NC",NC,1744,-4,2038,2028,-10,0
1/2/19,AA,CLT,"Charlotte, NC",NC,SJU,"San Juan, PR",PR,1159,-1,1642,1650,8,0
1/2/19,AA,SJU,"San Juan, PR",PR,PHL,"Philadelphia, PA",PA,542,0,908,851,-17,0
1/2/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1233,18,1551,1600,9,0
1/2/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1645,7,1839,1838,-1,0
1/2/19,AA,PHL,"Philadelphia, PA",PA,SJU,"San Juan, PR",PR,809,-1,1301,1257,-4,0
1/2/19,AA,SJU,"San Juan, PR",PR,PHL,"Philadelphia, PA",PA,1347,-13,1710,1649,-21,0
1/2/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,2301,317,2124,225,301,0
1/2/19,AA,SJU,"San Juan, PR",PR,DFW,"Dallas/Fort Worth, TX",TX,856,-8,1230,1218,-12,0
1/2/19,WN,BWI,"Baltimore, MD",MD,SJU,"San Juan, PR",PR,833,-2,1345,1323,-22,0
1/2/19,WN,BWI,"Baltimore, MD",MD,SJU,"San Juan, PR",PR,1054,-1,1555,1559,4,0
1/2/19,WN,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,2018,-2,2355,2347,-8,0
1/2/19,WN,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1257,-3,1635,1641,6,0
1/2/19,WN,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,828,-2,1205,1203,-2,0
1/2/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1025,0,1410,1401,-9,0
1/2/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,646,-4,1035,1021,-14,0
1/2/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,2109,44,10,44,34,0
1/2/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1523,18,1850,1858,8,0
1/2/19,WN,MDW,"Chicago, IL",IL,SJU,"San Juan, PR",PR,909,14,1530,1553,23,0
1/2/19,WN,SJU,"San Juan, PR",PR,BWI,"Baltimore, MD",MD,1455,0,1810,1805,-5,0
1/2/19,WN,SJU,"San Juan, PR",PR,BWI,"Baltimore, MD",MD,1847,32,2130,2211,41,0
1/2/19,WN,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,641,-4,835,817,-18,0
1/2/19,WN,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1425,-5,1625,1604,-21,0
1/2/19,WN,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1740,0,1930,1924,-6,0
1/2/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,559,-1,810,803,-7,0
1/2/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1555,20,1745,1754,9,0
1/2/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1935,5,2140,2133,-7,0
1/2/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1114,-6,1330,1312,-18,0
1/2/19,WN,SJU,"San Juan, PR",PR,MDW,"Chicago, IL",IL,1633,18,1925,1945,20,0
1/2/19,WN,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,1651,11,1850,1856,6,0
1/2/19,WN,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,1249,-1,1500,1457,-3,0
1/2/19,DL,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1403,-2,1716,1709,-7,0
1/2/19,DL,SJU,"San Juan, PR",PR,ATL,"Atlanta, GA",GA,1359,9,1651,1702,11,0
1/2/19,DL,ATL,"Atlanta, GA",GA,SJU,"San Juan, PR",PR,818,-2,1252,1302,10,0
1/2/19,DL,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1735,-7,2050,2021,-29,0
1/2/19,DL,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1816,1,2314,2300,-14,0
1/2/19,DL,SJU,"San Juan, PR",PR,ATL,"Atlanta, GA",GA,1505,-7,1816,1749,-27,0
1/2/19,DL,ATL,"Atlanta, GA",GA,SJU,"San Juan, PR",PR,935,-7,1414,1413,-1,0
1/2/19,DL,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,700,0,1004,954,-10,0
1/2/19,DL,SJU,"San Juan, PR",PR,ATL,"Atlanta, GA",GA,739,-6,1040,1020,-20,0
1/2/19,DL,ATL,"Atlanta, GA",GA,SJU,"San Juan, PR",PR,1858,12,2315,2317,2,0
1/2/19,DL,ATL,"Atlanta, GA",GA,SJU,"San Juan, PR",PR,1125,14,1544,1609,25,0
1/2/19,DL,SJU,"San Juan, PR",PR,ATL,"Atlanta, GA",GA,1702,17,1943,1953,10,0
1/2/19,DL,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,811,-7,1307,1304,-3,0
1/2/19,DL,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1149,-3,1642,1623,-19,0
1/2/19,NK,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1928,-11,2127,2109,-18,0
1/2/19,NK,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,832,17,1144,1200,16,0
1/2/19,NK,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1252,7,1629,1633,4,0
1/2/19,NK,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1443,5,1822,1825,3,0
1/2/19,AA,DFW,"Dallas/Fort Worth, TX",TX,SJU,"San Juan, PR",PR,1711,25,2323,2346,23,0
1/2/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,718,-11,924,856,-28,0
1/2/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,2209,14,128,156,28,0
1/2/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1449,-1,1650,1643,-7,0
1/2/19,AA,SJU,"San Juan, PR",PR,ORD,"Chicago, IL",IL,1607,14,1924,1914,-10,0
1/2/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,753,-8,1133,1125,-8,0
1/2/19,WN,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,1101,1,1450,1508,18,0
1/2/19,WN,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,1358,18,1730,1806,36,0
1/2/19,UA,SJU,"San Juan, PR",PR,IAD,"Washington, DC",VA,1415,5,1704,1704,0,0
1/2/19,UA,IAD,"Washington, DC",VA,SJU,"San Juan, PR",PR,828,4,1310,1311,1,0
1/2/19,UA,ORD,"Chicago, IL",IL,SJU,"San Juan, PR",PR,759,5,1435,1433,-2,0
1/2/19,UA,IAH,"Houston, TX",TX,SJU,"San Juan, PR",PR,208,144,605,805,120,0
1/2/19,UA,ORD,"Chicago, IL",IL,SJU,"San Juan, PR",PR,2227,-2,510,500,-10,0
1/2/19,UA,SJU,"San Juan, PR",PR,IAH,"Houston, TX",TX,730,16,1008,952,-16,0
1/2/19,UA,IAD,"Washington, DC",VA,SJU,"San Juan, PR",PR,2210,5,251,243,-8,0
1/2/19,UA,SJU,"San Juan, PR",PR,IAH,"Houston, TX",TX,306,0,600,525,-35,0
1/2/19,UA,IAH,"Houston, TX",TX,SJU,"San Juan, PR",PR,1950,5,206,207,1,0
1/2/19,UA,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,1728,-2,2044,2050,6,0
1/2/19,UA,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,158,-3,515,459,-16,0
1/2/19,UA,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,2003,-3,101,44,-17,0
1/2/19,UA,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,824,-1,1317,1326,9,0
1/2/19,UA,IAH,"Houston, TX",TX,SJU,"San Juan, PR",PR,954,0,1615,1611,-4,0
1/2/19,UA,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,1438,-2,1750,1803,13,0
1/2/19,UA,BQN,"Aguadilla, PR",PR,EWR,"Newark, NJ",NJ,145,-5,449,431,-18,0
1/2/19,UA,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,1130,-5,1630,1613,-17,0
1/2/19,UA,EWR,"Newark, NJ",NJ,BQN,"Aguadilla, PR",PR,2000,-4,50,31,-19,0
1/2/19,UA,SJU,"San Juan, PR",PR,ORD,"Chicago, IL",IL,1530,-5,1845,1824,-21,0
1/2/19,UA,SJU,"San Juan, PR",PR,ORD,"Chicago, IL",IL,604,-1,915,926,11,0
1/2/19,UA,SJU,"San Juan, PR",PR,IAH,"Houston, TX",TX,1711,-4,2009,2009,0,0
1/2/19,UA,SJU,"San Juan, PR",PR,IAD,"Washington, DC",VA,351,0,645,632,-13,0
1/2/19,NK,FLL,"Fort Lauderdale, FL",FL,BQN,"Aguadilla, PR",PR,1126,-4,1500,1455,-5,0
1/2/19,NK,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,2258,13,220,235,15,0
1/2/19,NK,BQN,"Aguadilla, PR",PR,FLL,"Fort Lauderdale, FL",FL,1558,-2,1738,1725,-13,0
1/2/19,NK,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,328,18,519,525,6,0
1/2/19,NK,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1304,-4,1517,1513,-4,0
1/2/19,NK,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1519,0,1727,1715,-12,0
1/2/19,NK,BQN,"Aguadilla, PR",PR,MCO,"Orlando, FL",FL,408,8,605,606,1,0
1/2/19,NK,MCO,"Orlando, FL",FL,BQN,"Aguadilla, PR",PR,2311,1,254,251,-3,0
1/2/19,NK,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,12,13,325,338,13,0
1/2/19,NK,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,425,0,613,603,-10,0
1/2/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1812,9,2004,2023,19,0
1/2/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1036,-5,1233,1210,-23,0
1/2/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1022,-3,1404,1400,-4,0
1/3/19,AA,ORD,"Chicago, IL",IL,SJU,"San Juan, PR",PR,828,-2,1508,1508,0,0
1/3/19,AA,CLT,"Charlotte, NC",NC,SJU,"San Juan, PR",PR,954,-6,1447,1450,3,0
1/3/19,AA,SJU,"San Juan, PR",PR,CLT,"Charlotte, NC",NC,1544,4,1835,1824,-11,0
1/3/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1348,4,1718,1716,-2,0
1/3/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1237,12,1419,1432,13,0
1/3/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1532,2,2027,2026,-1,0
1/3/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,2129,-4,32,12,-20,0
1/3/19,B6,BOS,"Boston, MA",MA,SJU,"San Juan, PR",PR,2336,41,351,415,24,0
1/3/19,B6,SJU,"San Juan, PR",PR,BDL,"Hartford, CT",CT,1332,-2,1639,1620,-19,0
1/3/19,B6,BDL,"Hartford, CT",CT,SJU,"San Juan, PR",PR,557,-3,1053,1044,-9,0
1/3/19,B6,SJU,"San Juan, PR",PR,STX,"Christiansted, VI",VI,1359,-1,1440,1436,-4,0
1/3/19,B6,STX,"Christiansted, VI",VI,SJU,"San Juan, PR",PR,1505,-10,1558,1543,-15,0
1/3/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,920,-4,1422,1402,-20,0
1/3/19,B6,SJU,"San Juan, PR",PR,BOS,"Boston, MA",MA,1326,-5,1643,1657,14,0
1/3/19,B6,BOS,"Boston, MA",MA,SJU,"San Juan, PR",PR,1419,14,1904,1902,-2,0
1/3/19,B6,SJU,"San Juan, PR",PR,BOS,"Boston, MA",MA,12,263,2256,303,247,0
1/3/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1238,37,1534,1612,38,0
1/3/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,2210,215,2025,2340,195,0
1/3/19,B6,MCO,"Orlando, FL",FL,BQN,"Aguadilla, PR",PR,2203,-2,138,136,-2,0
1/3/19,B6,BQN,"Aguadilla, PR",PR,MCO,"Orlando, FL",FL,227,-12,433,359,-34,0
1/3/19,B6,MCO,"Orlando, FL",FL,PSE,"Ponce, PR",PR,4,115,158,354,116,0
1/3/19,B6,PSE,"Ponce, PR",PR,MCO,"Orlando, FL",FL,318,10,512,502,-10,0
1/3/19,F9,RDU,"Raleigh/Durham, NC",NC,SJU,"San Juan, PR",PR,1459,-1,1938,1939,1,0
1/3/19,F9,SJU,"San Juan, PR",PR,RDU,"Raleigh/Durham, NC",NC,2024,-9,2324,2254,-30,0
1/3/19,F9,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,2142,2,129,130,1,0
1/3/19,F9,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,357,-2,615,618,3,0
1/3/19,F9,SJU,"San Juan, PR",PR,PHL,"Philadelphia, PA",PA,313,-1,625,623,-2,0
1/3/19,F9,PHL,"Philadelphia, PA",PA,SJU,"San Juan, PR",PR,2246,101,219,344,85,0
1/3/19,DL,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1358,-7,1716,1655,-21,0
1/3/19,DL,SJU,"San Juan, PR",PR,ATL,"Atlanta, GA",GA,1346,-4,1651,1621,-30,0
1/3/19,DL,ATL,"Atlanta, GA",GA,SJU,"San Juan, PR",PR,818,-2,1252,1252,0,0
1/3/19,DL,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1733,-9,2050,2030,-20,0
1/3/19,DL,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1807,-8,2314,2243,-31,0
1/3/19,DL,SJU,"San Juan, PR",PR,ATL,"Atlanta, GA",GA,1508,-4,1816,1736,-40,0
1/3/19,DL,ATL,"Atlanta, GA",GA,SJU,"San Juan, PR",PR,947,5,1414,1411,-3,0
1/3/19,DL,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,655,-5,1004,947,-17,0
1/3/19,DL,SJU,"San Juan, PR",PR,ATL,"Atlanta, GA",GA,738,-7,1040,1022,-18,0
1/3/19,DL,ATL,"Atlanta, GA",GA,SJU,"San Juan, PR",PR,1846,0,2315,2319,4,0
1/3/19,DL,ATL,"Atlanta, GA",GA,SJU,"San Juan, PR",PR,1109,-2,1544,1540,-4,0
1/3/19,DL,SJU,"San Juan, PR",PR,ATL,"Atlanta, GA",GA,1636,-9,1943,1928,-15,0
1/3/19,DL,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,814,-4,1307,1254,-13,0
1/3/19,DL,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1149,-3,1642,1627,-15,0
1/3/19,NK,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1735,7,1915,1920,5,0
1/3/19,NK,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1039,-1,1414,1421,7,0
1/3/19,NK,FLL,"Fort Lauderdale, FL",FL,BQN,"Aguadilla, PR",PR,2352,-5,324,321,-3,0
1/3/19,NK,BQN,"Aguadilla, PR",PR,FLL,"Fort Lauderdale, FL",FL,423,-5,607,600,-7,0
1/3/19,AA,PHL,"Philadelphia, PA",PA,SJU,"San Juan, PR",PR,1748,-7,2319,2257,-22,0
1/3/19,AA,SJU,"San Juan, PR",PR,CLT,"Charlotte, NC",NC,1738,-10,2038,2024,-14,0
1/3/19,AA,CLT,"Charlotte, NC",NC,SJU,"San Juan, PR",PR,1158,-2,1642,1640,-2,0
1/3/19,AA,SJU,"San Juan, PR",PR,PHL,"Philadelphia, PA",PA,536,-6,908,840,-28,0
1/3/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1212,-3,1551,1548,-3,0
1/3/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1638,0,1839,1818,-21,0
1/3/19,AA,PHL,"Philadelphia, PA",PA,SJU,"San Juan, PR",PR,1110,180,1301,1601,180,0
1/3/19,AA,SJU,"San Juan, PR",PR,PHL,"Philadelphia, PA",PA,1701,181,1710,2000,170,0
1/3/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1738,-6,2124,2118,-6,0
1/3/19,AA,SJU,"San Juan, PR",PR,DFW,"Dallas/Fort Worth, TX",TX,856,-8,1230,1234,4,0
1/3/19,UA,SJU,"San Juan, PR",PR,IAD,"Washington, DC",VA,1406,-4,1704,1648,-16,0
1/3/19,UA,IAD,"Washington, DC",VA,SJU,"San Juan, PR",PR,818,-6,1310,1312,2,0
1/3/19,UA,ORD,"Chicago, IL",IL,SJU,"San Juan, PR",PR,749,-5,1435,1415,-20,0
1/3/19,UA,IAH,"Houston, TX",TX,SJU,"San Juan, PR",PR,2336,-8,605,538,-27,0
1/3/19,UA,ORD,"Chicago, IL",IL,SJU,"San Juan, PR",PR,2221,-8,510,450,-20,0
1/3/19,UA,SJU,"San Juan, PR",PR,IAH,"Houston, TX",TX,914,120,1008,1140,92,0
1/3/19,UA,IAD,"Washington, DC",VA,SJU,"San Juan, PR",PR,2210,5,251,251,0,0
1/3/19,UA,SJU,"San Juan, PR",PR,IAH,"Houston, TX",TX,303,-3,600,543,-17,0
1/3/19,UA,IAH,"Houston, TX",TX,SJU,"San Juan, PR",PR,1952,7,206,202,-4,0
1/3/19,UA,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,1730,0,2044,2044,0,0
1/3/19,UA,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,154,-7,515,501,-14,0
1/3/19,UA,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,2005,-1,101,40,-21,0
1/3/19,UA,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,821,-4,1317,1300,-17,0
1/3/19,UA,IAH,"Houston, TX",TX,SJU,"San Juan, PR",PR,955,1,1615,1610,-5,0
1/3/19,UA,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,1440,0,1750,1748,-2,0
1/3/19,UA,BQN,"Aguadilla, PR",PR,EWR,"Newark, NJ",NJ,150,0,449,435,-14,0
1/3/19,UA,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,1127,-8,1630,1618,-12,0
1/3/19,UA,EWR,"Newark, NJ",NJ,BQN,"Aguadilla, PR",PR,2002,-2,50,32,-18,0
1/3/19,UA,SJU,"San Juan, PR",PR,ORD,"Chicago, IL",IL,1532,-3,1845,1835,-10,0
1/3/19,UA,SJU,"San Juan, PR",PR,ORD,"Chicago, IL",IL,605,0,915,844,-31,0
1/3/19,UA,SJU,"San Juan, PR",PR,IAH,"Houston, TX",TX,1712,-3,2009,2000,-9,0
1/3/19,UA,SJU,"San Juan, PR",PR,IAD,"Washington, DC",VA,344,-7,645,621,-24,0
1/3/19,NK,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1959,20,2127,2127,0,0
1/3/19,NK,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,829,14,1144,1155,11,0
1/3/19,NK,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1252,7,1629,1636,7,0
1/3/19,NK,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1531,53,1822,1914,52,0
1/3/19,AA,DFW,"Dallas/Fort Worth, TX",TX,SJU,"San Juan, PR",PR,1704,18,2323,2344,21,0
1/3/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,723,-6,924,901,-23,0
1/3/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,2331,96,128,304,96,0
1/3/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1456,6,1650,1635,-15,0
1/3/19,AA,SJU,"San Juan, PR",PR,ORD,"Chicago, IL",IL,1553,0,1924,1913,-11,0
1/3/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,821,20,1133,1152,19,0
1/3/19,WN,BWI,"Baltimore, MD",MD,SJU,"San Juan, PR",PR,1055,0,1555,1601,6,0
1/3/19,WN,BWI,"Baltimore, MD",MD,SJU,"San Juan, PR",PR,900,25,1345,1359,14,0
1/3/19,WN,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,829,-1,1205,1229,24,0
1/3/19,WN,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,2038,18,5,5,0,0
1/3/19,WN,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1259,-6,1640,1644,4,0
1/3/19,WN,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1603,33,1905,1935,30,0
1/3/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1332,-6,1726,1713,-13,0
1/3/19,B6,JFK,"New York, NY",NY,PSE,"Ponce, PR",PR,2155,24,228,250,22,0
1/3/19,B6,PSE,"Ponce, PR",PR,JFK,"New York, NY",NY,330,-10,645,620,-25,0
1/3/19,B6,MCO,"Orlando, FL",FL,PSE,"Ponce, PR",PR,17,27,339,408,29,0
1/3/19,B6,PSE,"Ponce, PR",PR,MCO,"Orlando, FL",FL,434,-1,641,625,-16,0
1/3/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1334,5,1820,1809,-11,0
1/3/19,B6,BQN,"Aguadilla, PR",PR,JFK,"New York, NY",NY,655,50,859,943,44,0
1/3/19,B6,JFK,"New York, NY",NY,BQN,"Aguadilla, PR",PR,2351,-8,445,419,-26,0
1/3/19,B6,BOS,"Boston, MA",MA,SJU,"San Juan, PR",PR,732,-7,1246,1222,-24,0
