time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-11T06:21:08.370Z,33.77,-116.1505,6.1,0.66,ml,15,102,0.0649,0.12,ci,ci39662450,2023-09-11T17:21:47.353Z,"8 km NE of Indio, CA",earthquake,0.27,0.8,0.123,13,reviewed,ci,ci
2023-09-11T06:20:19.670Z,19.1748333,-155.4981689,32.58000183,2.3900001,md,42,91,,0.100000001,hv,hv73575507,2023-09-11T06:23:38.600Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.52,0.949999988,0.170000002,20,automatic,hv,hv
2023-09-11T06:14:21.319Z,-3.0447,139.7108,73.566,4.9,mb,59,66,1.122,0.62,us,us7000kuyu,2023-09-11T06:55:30.040Z,"113 km WSW of Abepura, Indonesia",earthquake,8.87,7.426,0.07,65,reviewed,us,us
2023-09-11T06:09:55.804Z,59.3261,-152.7114,63.3,1.8,ml,,,,0.3,ak,ak023bo64st8,2023-09-11T06:12:22.068Z,"45 km W of Nanwalek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-09-11T06:09:46.870Z,18.7903,-68.3905,69,3.57,md,11,304,0.2765,0.05,pr,pr2023254000,2023-09-11T06:40:34.443Z,"23 km N of Punta Cana, Dominican Republic",earthquake,1.85,0.7,0.1,5,reviewed,pr,pr
2023-09-11T06:09:17.930Z,33.7723333,-116.149,5.25,2.55,ml,89,33,0.06513,0.14,ci,ci39662442,2023-09-11T18:45:44.602Z,"8 km NE of Indio, CA",earthquake,0.12,0.38,0.201,26,reviewed,ci,ci
2023-09-11T06:04:11.230Z,19.18416595,-155.465332,29.80999947,1.78999996,md,24,114,,0.159999996,hv,hv73575497,2023-09-11T06:07:24.010Z,"2 km SE of Pāhala, Hawaii",earthquake,0.66,1.15999997,1.14999998,8,automatic,hv,hv
2023-09-11T05:51:00.672Z,16.1208,-94.0582,74.345,4.1,mb,51,170,1.853,0.62,us,us7000kuym,2023-09-11T14:30:19.040Z,"Oaxaca, Mexico",earthquake,10.88,10.46,0.05,111,reviewed,us,us
2023-09-11T05:49:52.430Z,35.649,-117.5038333,2.05,1.14,ml,17,67,0.0672,0.14,ci,ci39662434,2023-09-11T16:57:10.172Z,"16 km ENE of Ridgecrest, CA",earthquake,0.24,0.52,0.083,10,reviewed,ci,ci
2023-09-11T05:38:42.126Z,62.2311,-150.2874,16.4,1.5,ml,,,,0.57,ak,ak023bo5pjx0,2023-09-11T05:47:55.877Z,"9 km SSW of Trapper Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-09-11T05:34:32.480Z,52.2181,-170.362,35,3.4,ml,15,215,0.635,0.6,us,us7000kv00,2023-09-11T12:56:03.040Z,"129 km SW of Nikolski, Alaska",earthquake,3.72,2.018,0.097,14,reviewed,us,us
2023-09-11T05:20:18.880Z,38.8120003,-122.7676697,0.77,0.76,md,7,143,0.01025,0.04,nc,nc73935626,2023-09-11T05:21:53.691Z,"4 km NNW of The Geysers, CA",earthquake,0.43,0.96,0.2,8,automatic,nc,nc
2023-09-11T05:14:00.244Z,-55.7972,-27.1835,35,5.1,mb,33,116,5.561,0.84,us,us7000kuyi,2023-09-11T05:32:54.040Z,South Sandwich Islands region,earthquake,12.81,1.945,0.097,34,reviewed,us,us
2023-09-11T05:05:00.400Z,40.9555016,-121.5681686,12.78,2.22,md,9,118,0.1009,0.09,nc,nc73935621,2023-09-11T05:28:41.132Z,"11 km NE of Burney, CA",earthquake,2.06,3.29,0.01,5,automatic,nc,nc
2023-09-11T04:48:36.880Z,63.2355,-154.4712,14.2,1.6,ml,,,,0.3,ak,ak023bo5692g,2023-09-11T04:50:46.738Z,Central Alaska,earthquake,,0.3,,,automatic,ak,ak
2023-09-11T04:42:53.560Z,37.5801667,-121.8036667,4.18,1.19,md,16,82,0.0485,0.07,nc,nc73935616,2023-09-11T20:42:00.413Z,"8 km ESE of Sunol, CA",earthquake,0.26,0.53,0.302,17,reviewed,nc,nc
2023-09-11T04:41:31.850Z,38.8356667,-122.8050003,1.43,0.36,md,8,108,0.01177,0.06,nc,nc73935606,2023-09-11T04:43:09.498Z,"7 km WNW of Cobb, CA",earthquake,0.39,1.14,0.29,9,automatic,nc,nc
2023-09-11T04:41:18.714Z,59.5765,-152.982,89.2,1.6,ml,,,,0.38,ak,ak023bo54pnj,2023-09-11T04:43:13.622Z,"64 km WNW of Nanwalek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-09-11T04:16:02.473Z,-18.072,-177.8725,516.765,4.6,mb,23,150,3.722,0.58,us,us7000kuya,2023-09-11T04:27:04.040Z,"297 km E of Levuka, Fiji",earthquake,16.91,12.016,0.125,19,reviewed,us,us
2023-09-11T04:09:01.869Z,64.9169,-149.11,12.2,0.7,ml,,,,0.55,ak,ak023bo4xtfu,2023-09-11T04:11:15.026Z,Central Alaska,earthquake,,0.9,,,automatic,ak,ak
2023-09-11T04:03:11.000Z,38.7911682,-122.7606659,1.08,0.8,md,9,75,0.009472,0.02,nc,nc73935601,2023-09-11T04:04:47.873Z,"2 km NNW of The Geysers, CA",earthquake,0.33,0.64,0.09,9,automatic,nc,nc
2023-09-11T03:12:22.705Z,38.1759,-117.7967,12.2,1.3,ml,8,88.14,0.121,0.0888,nn,nn00865688,2023-09-11T17:37:11.123Z,"36 km SE of Mina, Nevada",earthquake,,1.5,0.34,5,reviewed,nn,nn
2023-09-11T02:59:30.130Z,66.1793,-148.0584,0,1.4,ml,,,,0.67,ak,ak023bo41q7p,2023-09-11T03:01:26.910Z,"35 km SW of Beaver, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-09-11T02:56:02.150Z,19.21583366,-155.3834991,31.29000092,2.13000011,md,25,171,,0.119999997,hv,hv73575412,2023-09-11T02:59:14.440Z,"10 km E of Pāhala, Hawaii",earthquake,0.71,0.839999974,0.340000004,9,automatic,hv,hv
2023-09-11T02:53:58.255Z,37.1958,-104.7634,5.934,3.3,ml,15,77,0.075,0.86,us,us7000kuy4,2023-09-11T09:42:41.873Z,"7 km N of Segundo, Colorado",earthquake,1.44,1.754,0.051,84,reviewed,us,us
2023-09-11T02:42:54.300Z,19.22733307,-155.3751678,29.79999924,1.82000005,md,25,170,,0.180000007,hv,hv73575402,2023-09-11T02:46:06.720Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.77,1.20000005,0.769999981,3,automatic,hv,hv
2023-09-11T02:38:21.060Z,40.6461678,-123.5096664,33.19,2.26,md,8,125,0.2211,0.02,nc,nc73935591,2023-09-11T03:00:10.966Z,"29 km WNW of Hayfork, CA",earthquake,0.63,2.44,0.12,3,automatic,nc,nc
2023-09-11T02:33:22.770Z,19.22233391,-155.4828339,32.45999908,1.92999995,md,22,142,,0.159999996,hv,hv73575397,2023-09-11T02:36:30.780Z,"2 km NNW of Pāhala, Hawaii",earthquake,0.96,1.74000001,1.11000001,7,automatic,hv,hv
2023-09-11T02:31:25.113Z,62.2255,-150.2777,16.2,1.4,ml,,,,0.45,ak,ak023bo3vprz,2023-09-11T02:33:17.870Z,"10 km SSW of Trapper Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-09-11T02:28:17.110Z,38.8058319,-122.80867,4.05,0.76,md,9,74,0.01066,0.09,nc,nc73935586,2023-09-11T02:29:52.839Z,"6 km NW of The Geysers, CA",earthquake,0.86,2.75,0.15,9,automatic,nc,nc
2023-09-11T02:18:01.110Z,19.32216667,-155.2665,-0.32,2.79,ml,12,173,,0.26,hv,hv73575387,2023-09-11T20:01:59.300Z,"13 km SSW of Volcano, Hawaii",earthquake,0.43,0.47,0.307842638,3,reviewed,hv,hv
2023-09-11T02:16:09.213Z,61.1179,-148.9725,24.5,1.2,ml,,,,0.25,ak,ak023bo3sgt5,2023-09-11T02:21:52.774Z,"22 km NNE of Girdwood, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-09-11T02:14:51.260Z,19.40483333,-155.2588333,0.72,2.64,md,19,68,,0.1,hv,hv73575382,2023-09-11T02:33:15.200Z,"4 km SSW of Volcano, Hawaii",earthquake,0.14,0.2,0.133515904,2,reviewed,hv,hv
2023-09-11T02:10:45.870Z,33.3596667,-116.4141667,13.55,0.77,ml,29,62,0.05127,0.18,ci,ci39662426,2023-09-11T16:53:20.259Z,"12 km NNW of Borrego Springs, CA",earthquake,0.27,0.62,0.117,22,reviewed,ci,ci
2023-09-11T01:48:19.530Z,17.73766667,-66.682,32.03,2.56,md,9,233,0.3017,0.16,pr,pr71424528,2023-09-11T02:02:45.370Z,"28 km S of Tallaboa, Puerto Rico",earthquake,1.1,2.35,0.042574614,5,reviewed,pr,pr
2023-09-11T01:44:15.020Z,36.0421677,-120.6285019,2.07,1.42,md,11,196,0.03732,0.08,nc,nc73935581,2023-09-11T02:16:16.718Z,"24 km NW of Parkfield, CA",earthquake,0.66,2.38,0.2,7,automatic,nc,nc
2023-09-11T01:42:17.250Z,19.4045,-155.2598333,0.86,2.38,ml,21,65,,0.11,hv,hv73575372,2023-09-11T02:01:17.340Z,"5 km SSW of Volcano, Hawaii",earthquake,0.13,0.2,0.248670097,7,reviewed,hv,hv
2023-09-11T01:40:27.560Z,52.072,-176.1381667,3.77,0.56,ml,5,116,,0.28,av,av92038866,2023-09-11T20:32:08.650Z,"40 km ENE of Adak, Alaska",earthquake,1.3,1.85,0.230664489,5,reviewed,av,av
2023-09-11T01:34:10.130Z,19.40516667,-155.2593333,0.53,2.54,ml,26,68,,0.13,hv,hv73575367,2023-09-11T02:11:35.370Z,"4 km SSW of Volcano, Hawaii",earthquake,0.14,0.19,0.130644637,13,reviewed,hv,hv
2023-09-11T01:26:58.860Z,19.38966667,-155.2763333,1.05,3.06,ml,28,58,,0.13,hv,hv73575362,2023-09-11T01:46:06.496Z,"Island of Hawaii, Hawaii",earthquake,0.21,0.13,0.12416881,11,reviewed,hv,hv
2023-09-11T01:26:50.480Z,19.29783333,-155.215,-0.5,1.13,md,8,172,,0.08,hv,hv73575357,2023-09-11T01:47:15.152Z,"Island of Hawaii, Hawaii",earthquake,0.67,0.36,0.034208163,2,reviewed,hv,hv
2023-09-11T01:25:44.630Z,19.40516667,-155.2606667,0.61,2.14,ml,22,64,,0.11,hv,hv73575352,2023-09-11T20:17:21.410Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.18,0.097345506,1,reviewed,hv,hv
2023-09-11T01:19:12.150Z,19.40566667,-155.2596667,0.92,1.66,md,18,68,,0.13,hv,hv73575342,2023-09-11T20:24:53.450Z,"4 km SSW of Volcano, Hawaii",earthquake,0.16,0.3,0.107556665,3,reviewed,hv,hv
2023-09-11T01:18:32.340Z,33.0191667,-116.3461667,11.25,1.28,ml,49,47,0.07188,0.2,ci,ci39662410,2023-09-11T16:49:21.970Z,"24 km SW of Ocotillo Wells, CA",earthquake,0.2,0.37,0.177,27,reviewed,ci,ci
2023-09-11T01:17:40.980Z,19.40566667,-155.262,0.53,2.23,ml,19,65,,0.11,hv,hv73575337,2023-09-11T20:29:58.800Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.2,0.16731479,7,reviewed,hv,hv
2023-09-11T01:16:29.870Z,45.37316667,-121.7096667,2.35,0.26,ml,9,70,0.01488,0.08,uw,uw61949942,2023-09-11T18:09:59.470Z,"8 km NNE of Government Camp, Oregon",earthquake,0.31,0.45,0.122726052,5,reviewed,uw,uw
2023-09-11T01:14:27.730Z,19.40999985,-155.2631683,1.25999999,2.15,ml,13,78,,0.180000007,hv,hv73575332,2023-09-11T01:19:57.340Z,"4 km SW of Volcano, Hawaii",earthquake,0.3,0.379999995,0.24,3,automatic,hv,hv
2023-09-11T01:12:11.390Z,19.40233333,-155.261,0.16,2.48,ml,29,37,,0.13,hv,hv73575327,2023-09-11T20:37:33.850Z,"Hawaii region, Hawaii",earthquake,0.12,0.18,0.243297207,20,reviewed,hv,hv
2023-09-11T01:09:32.330Z,41.8963333,-111.6565,12.52,0.15,md,6,163,0.1239,0.07,uu,uu60549867,2023-09-11T17:21:13.880Z,"13 km ESE of Richmond, Utah",earthquake,0.57,0.64,0.17,3,reviewed,uu,uu
2023-09-11T01:08:22.330Z,19.40216667,-155.2605,0.01,2.59,ml,16,59,,0.19,hv,hv73575322,2023-09-11T01:27:11.420Z,"Island of Hawaii, Hawaii",earthquake,0.15,0.29,0.117580436,9,reviewed,hv,hv
2023-09-11T01:04:50.970Z,19.3876667,-155.279007,0.519999981,2.62,ml,12,139,,0.129999995,hv,hv73575317,2023-09-11T01:10:21.640Z,"7 km SW of Volcano, Hawaii",earthquake,0.31,0.239999995,0.2,8,automatic,hv,hv
2023-09-11T01:04:08.280Z,41.9025,-111.6561667,11.9,0.84,md,7,149,0.1287,0.09,uu,uu60549862,2023-09-11T15:53:12.220Z,Utah,earthquake,0.49,0.61,0.199,5,reviewed,uu,uu
2023-09-11T01:02:14.300Z,19.38800049,-155.2798309,0.899999976,2.59,ml,12,66,,0.119999997,hv,hv73575307,2023-09-11T01:07:46.920Z,"7 km SW of Volcano, Hawaii",earthquake,0.25,0.25999999,0.15,8,automatic,hv,hv
2023-09-11T01:00:24.390Z,58.22283333,-155.1923333,3.71,-0.1,ml,8,90,,0.05,av,av92038831,2023-09-11T20:21:51.010Z,"84 km NNW of Karluk, Alaska",earthquake,0.24,0.83,0.295867973,8,reviewed,av,av
2023-09-11T01:00:15.770Z,19.40166664,-155.2503357,-1.080000043,2.55,ml,23,57,,0.389999986,hv,hv73575302,2023-09-11T01:05:46.170Z,"4 km SSW of Volcano, Hawaii",earthquake,0.26,0.330000013,2.28,18,automatic,hv,hv
2023-09-11T00:54:37.000Z,19.33250046,-155.3178406,1.480000019,2.75,ml,8,107,,0.07,hv,hv73575277,2023-09-11T01:00:08.660Z,"15 km SW of Volcano, Hawaii",earthquake,0.68,0.75999999,0.36,6,automatic,hv,hv
2023-09-11T00:53:06.070Z,19.39166641,-155.2741699,1.379999995,2.22,ml,25,46,,0.219999999,hv,hv73575272,2023-09-11T01:02:04.089Z,"Island of Hawaii, Hawaii",earthquake,0.28,0.200000003,0.29,14,automatic,hv,hv
2023-09-11T00:49:44.690Z,19.38800049,-155.279007,0.439999998,3.15,ml,36,59,,0.360000014,hv,hv73575267,2023-09-11T01:00:52.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.32,0.340000004,3.45,27,automatic,hv,hv
2023-09-11T00:48:22.570Z,19.38983333,-155.2768333,1.92,3.53,ml,34,53,,0.11,hv,hv73575262,2023-09-11T01:10:49.254Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.14,0.190501853,10,reviewed,hv,hv
2023-09-11T00:47:18.120Z,19.39183333,-155.2761667,1.92,3.05,ml,44,49,,0.11,hv,hv73575257,2023-09-11T01:33:13.980Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.16,0.210050615,32,reviewed,hv,hv
2023-09-11T00:44:59.380Z,19.40116692,-155.2628326,0.180000007,2.43,ml,20,58,,0.25999999,hv,hv73575252,2023-09-11T00:55:51.352Z,"5 km SSW of Volcano, Hawaii",earthquake,0.24,0.310000002,0.32,10,automatic,hv,hv
2023-09-11T00:44:03.910Z,19.40516663,-155.2741699,0.790000021,1.86,ml,15,55,,0.109999999,hv,hv73575247,2023-09-11T00:57:33.978Z,"5 km SW of Volcano, Hawaii",earthquake,0.22,0.340000004,0.22,9,automatic,hv,hv
2023-09-11T00:42:02.700Z,19.42350006,-155.2766724,3.450000048,1.77,ml,11,109,,0.170000002,hv,hv73575242,2023-09-11T00:47:33.020Z,"4 km WSW of Volcano, Hawaii",earthquake,0.86,0.75,0.24,7,automatic,hv,hv
2023-09-11T00:41:27.679Z,36.45883333,-98.76433333,7.69,1.5,ml,28,68,0.030593996,0.12,ok,ok2023ruhq,2023-09-11T09:54:34.281Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.2,0.12,5,reviewed,ok,ok
2023-09-11T00:40:41.880Z,19.40716743,-155.2751617,1.210000038,1.79999995,md,13,55,,0.129999995,hv,hv73575237,2023-09-11T00:43:42.070Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.300000012,1.21000004,11,automatic,hv,hv
2023-09-11T00:38:58.860Z,19.40416718,-155.2713318,0.680000007,2.05,ml,10,85,,0.119999997,hv,hv73575232,2023-09-11T00:44:28.380Z,"5 km SW of Volcano, Hawaii",earthquake,0.29,0.769999981,0.18,9,automatic,hv,hv
2023-09-11T00:36:25.040Z,19.40600014,-155.2723389,0.039999999,2.03,ml,13,46,,0.150000006,hv,hv73575227,2023-09-11T00:41:59.070Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.389999986,0.21,9,automatic,hv,hv
2023-09-11T00:35:30.490Z,60.04616667,-153.0851667,-0.96,-0.35,ml,4,199,,0.04,av,av92038806,2023-09-11T20:15:07.460Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.41,1.95,0.270071532,4,reviewed,av,av
2023-09-11T00:33:45.073Z,36.635,-116.2587,6.5,0.5,ml,30,102.35,0.065,0.0924,nn,nn00865685,2023-09-11T17:03:05.459Z,"53 km W of Indian Springs, Nevada",earthquake,,0.7,0.21,14,reviewed,nn,nn
2023-09-11T00:33:30.340Z,19.40383339,-155.2733307,1.190000057,2.38,ml,15,53,,0.170000002,hv,hv73575217,2023-09-11T00:39:01.220Z,"5 km SW of Volcano, Hawaii",earthquake,0.27,0.389999986,0.22,9,automatic,hv,hv
2023-09-11T00:31:53.670Z,38.7873344,-122.767334,3.01,1.04,md,15,79,0.01664,0.02,nc,nc73935571,2023-09-11T00:33:27.655Z,"2 km NW of The Geysers, CA",earthquake,0.28,0.64,0.25,14,automatic,nc,nc
2023-09-11T00:31:50.300Z,19.40483284,-155.2678375,0.879999995,2.17,ml,17,50,,0.129999995,hv,hv73575212,2023-09-11T00:37:20.330Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.230000004,0.26,10,automatic,hv,hv
2023-09-11T00:31:11.270Z,19.40166664,-155.2749939,0.629999995,2.16,ml,13,69,,0.090000004,hv,hv73575207,2023-09-11T00:36:42.730Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.349999994,0.26,10,automatic,hv,hv
2023-09-11T00:30:17.423Z,61.6676,-150.3393,13.4,1.4,ml,,,,0.17,ak,ak023bo2om9a,2023-09-11T00:31:45.659Z,"16 km NNE of Susitna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-09-11T00:29:31.400Z,19.4003334,-155.2788391,0.360000014,1.70000005,md,9,83,,0.100000001,hv,hv73575202,2023-09-11T00:32:20.960Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.289999992,0.219999999,9,automatic,hv,hv
2023-09-11T00:24:03.013Z,63.6918,-147.2021,7,1.9,ml,,,,0.2,ak,ak023bo2naul,2023-09-11T00:25:43.256Z,"81 km SSW of Harding-Birch Lakes, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-09-11T00:23:35.400Z,31.6368,-104.3012,5,2.8,ml,39,65,0.173,0.67,us,us7000kuwy,2023-09-11T02:35:13.041Z,"60 km NW of Toyah, Texas",earthquake,1.8,1.948,0.053,64,reviewed,us,us
2023-09-11T00:18:51.714Z,62.7445,-150.3299,0,2,ml,,,,0.52,ak,ak023bo2m4b7,2023-09-11T00:20:44.162Z,"34 km NNW of Chase, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-09-11T00:16:10.820Z,58.26283333,-155.1475,32.22,0.06,ml,13,78,,0.1,av,av92038766,2023-09-11T20:06:54.430Z,Alaska Peninsula,earthquake,0.46,0.65,0.321598736,12,reviewed,av,av
2023-09-11T00:09:52.210Z,57.6309,-152.9392,0,2.2,ml,,,,0.44,ak,ak023bo2k6wl,2023-09-11T00:12:51.427Z,"17 km WSW of Womens Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-09-11T00:04:27.820Z,19.18250084,-155.4754944,32,1.85000002,md,23,207,,0.109999999,hv,hv73575177,2023-09-11T00:07:41.670Z,"Hawaii region, Hawaii",earthquake,1.02,1.13,0.920000017,8,automatic,hv,hv
2023-09-10T23:59:35.080Z,44.7305,-111.0975,10.65,0.4,md,9,105,0.07119,0.17,uu,uu60549857,2023-09-11T17:14:30.960Z,"7 km N of West Yellowstone, Montana",earthquake,0.71,1.27,0.263,6,reviewed,uu,uu
2023-09-10T23:50:48.636Z,61.3392,-154.2879,0,1.5,ml,,,,0.87,ak,ak023bmsylen,2023-09-10T23:53:01.871Z,"61 km E of Lime Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-09-10T23:46:13.291Z,37.1833,-104.7717,5.851,3.6,mb,26,59,0.062,0.6,us,us7000kuwn,2023-09-11T18:31:53.021Z,"6 km NNW of Segundo, Colorado",earthquake,3.2,5.546,0.177,8,reviewed,us,us
2023-09-10T23:42:16.596Z,60.3566,-152.987,124.4,1.6,ml,,,,0.51,ak,ak023bmswt8w,2023-09-11T03:32:15.052Z,"75 km ENE of Port Alsworth, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-09-10T23:31:14.770Z,34.0066667,-116.7668333,14.65,0.44,ml,18,57,0.04432,0.11,ci,ci39662394,2023-09-11T18:34:18.229Z,"10 km N of Cabazon, CA",earthquake,0.2,0.41,0.033,9,reviewed,ci,ci
2023-09-10T23:22:12.490Z,35.6488333,-117.458,6.51,0.66,ml,17,64,0.0323,0.15,ci,ci39662386,2023-09-11T18:30:43.209Z,"14 km SSW of Searles Valley, CA",earthquake,0.33,0.56,0.101,3,reviewed,ci,ci
2023-09-10T23:20:36.460Z,46.495,-122.3385,19.92,0.42,ml,11,110,0.167,0.08,uw,uw61949932,2023-09-11T18:19:11.720Z,Washington,earthquake,0.29,0.75,0.172574064,7,reviewed,uw,uw
2023-09-10T23:17:08.343Z,61.3318,-146.7389,29,2.1,ml,,,,0.33,ak,ak023bmsrfo2,2023-09-10T23:18:53.465Z,"30 km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-09-10T23:13:05.718Z,65.0138,-147.0517,12.1,1.5,ml,,,,1.25,ak,ak023bmsqkjv,2023-09-10T23:15:24.724Z,"15 km N of Two Rivers, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-09-10T23:10:51.230Z,33.2675,-116.4333333,3.86,0.76,ml,28,44,0.01357,0.19,ci,ci39662378,2023-09-11T18:15:30.035Z,"6 km WNW of Borrego Springs, CA",earthquake,0.22,0.36,0.109,12,reviewed,ci,ci
2023-09-10T23:07:54.290Z,46.9225,-120.5485,-0.89,0.99,ml,10,110,0.0184,1,uw,uw61949927,2023-09-11T18:30:29.580Z,"8 km S of Ellensburg, Washington",earthquake,2.15,4.85,0.063729347,8,reviewed,uw,uw
2023-09-10T22:57:57.007Z,29.4025,129.2597,10.127,4.4,mb,34,107,2.339,0.65,us,us7000kuwg,2023-09-10T23:13:51.040Z,"110 km NNW of Tatsugō, Japan",earthquake,7.26,1.884,0.13,17,reviewed,us,us
2023-09-10T22:48:59.756Z,61.7569,-147.9033,30.8,1.5,ml,,,,0.79,ak,ak023bmscr87,2023-09-10T22:50:43.993Z,"14 km WSW of Glacier View, Alaska",earthquake,,0.1,,,automatic,ak,ak
2023-09-10T22:36:53.389Z,-32.7668,-179.359,82.889,4.6,mb,25,149,3.706,0.57,us,us7000kuwe,2023-09-10T23:26:19.040Z,south of the Kermadec Islands,earthquake,11.75,8.213,0.137,16,reviewed,us,us
2023-09-10T22:29:53.777Z,60.1782,-152.8503,117.4,1.1,ml,,,,0.21,ak,ak023bms8o5t,2023-09-10T22:31:34.172Z,"67 km WNW of Ninilchik, Alaska",earthquake,,2.5,,,automatic,ak,ak
2023-09-10T22:25:10.590Z,39.5723333,-123.4383333,3.89,1.68,md,16,113,0.06724,0.1,nc,nc73935526,2023-09-11T05:11:18.807Z,"13 km SSE of Laytonville, CA",earthquake,0.4,0.89,0.218,23,reviewed,nc,nc
2023-09-10T22:23:57.965Z,58.0689,-154.879,70.9,0.8,ml,,,,0.5,ak,ak023bms7e6s,2023-09-10T22:25:30.418Z,"61 km NNW of Karluk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-09-10T22:13:30.670Z,46.46516667,-119.337,15.31,0.97,ml,21,48,0.03032,0.12,uw,uw61949907,2023-09-10T23:15:10.820Z,"17 km N of West Richland, Washington",earthquake,0.27,0.46,0.2441044,16,reviewed,uw,uw
2023-09-10T22:09:05.150Z,38.8266678,-122.8516693,1.59,1.78,md,28,61,0.004158,0.02,nc,nc73935521,2023-09-11T00:04:13.073Z,"10 km WNW of The Geysers, CA",earthquake,0.18,0.26,0.17,31,automatic,nc,nc
2023-09-10T22:08:45.030Z,32.7021667,-115.535,4.8,1.45,ml,18,116,0.0708,0.2,ci,ci39662370,2023-09-11T18:09:34.813Z,"3 km S of Heber, CA",earthquake,0.36,0.86,0.2,12,reviewed,ci,ci
2023-09-10T22:07:30.950Z,38.8268318,-122.8531647,1.66,1.19,md,22,88,0.002983,0.02,nc,nc73935516,2023-09-10T23:33:11.903Z,"10 km WNW of The Geysers, CA",earthquake,0.2,0.33,0.25,24,automatic,nc,nc
2023-09-10T21:58:14.063Z,-5.9426,130.7342,115.764,4.4,mb,27,126,3.362,1.02,us,us7000kuwa,2023-09-10T22:47:14.040Z,"226 km W of Tual, Indonesia",earthquake,5.9,11.253,0.117,21,reviewed,us,us
2023-09-10T21:55:58.246Z,58.5112,-154.1841,88.9,2.3,ml,,,,0.27,ak,ak023bmrstio,2023-09-10T23:50:18.040Z,"90 km WNW of Aleneva, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-09-10T21:51:06.650Z,38.8396683,-122.8116684,1.79,0.67,md,9,63,0.0163,0.01,nc,nc73935511,2023-09-10T21:52:42.396Z,"8 km WNW of Cobb, CA",earthquake,0.42,1.02,0.31,10,automatic,nc,nc
2023-09-10T21:47:14.060Z,39.348,-120.0216667,3.41,2.04,md,16,50,0.0563,0.09,nc,nc73935506,2023-09-11T20:38:29.759Z,"12 km N of Kings Beach, CA",earthquake,0.26,0.62,0.202,22,reviewed,nc,nc
2023-09-10T21:46:46.314Z,-6.6746,125.0489,10.219,4.5,mb,20,147,3.157,0.68,us,us7000kuw7,2023-09-10T22:30:46.040Z,Banda Sea,earthquake,10.42,5.204,0.136,16,reviewed,us,us
2023-09-10T21:43:49.602Z,35.0565,44.7101,10,4.7,mb,92,59,0.65,0.84,us,us7000kuw4,2023-09-11T08:05:59.425Z,"19 km NNE of Ţūz Khūrmātū, Iraq",earthquake,4.16,1.871,0.05,122,reviewed,us,us
2023-09-10T21:42:21.240Z,19.23816681,-155.4078369,30.87999916,1.79999995,md,29,150,,0.109999999,hv,hv73574957,2023-09-10T21:45:28.350Z,"Island of Hawaii, Hawaii",earthquake,0.55,0.74000001,0.870000005,12,automatic,hv,hv
2023-09-10T21:39:24.977Z,58.1882,-155.3878,1.1,1.1,ml,,,,0.66,ak,ak023bmrpbhi,2023-09-10T21:41:24.147Z,Alaska Peninsula,earthquake,,1.3,,,automatic,ak,ak
2023-09-10T21:38:10.760Z,17.94216667,-66.82616667,11.45,2.56,md,10,214,0.0602,0.05,pr,pr71424518,2023-09-10T21:46:58.570Z,Puerto Rico region,earthquake,0.83,0.46,0.019637147,3,reviewed,pr,pr
2023-09-10T21:37:38.220Z,48.77233333,-121.8451667,-1.01,1.35,ml,8,93,0.03904,0.27,uw,uw61949892,2023-09-10T23:21:52.660Z,"15 km SSE of Glacier, Washington",earthquake,0.81,1.95,0.083477084,5,reviewed,uw,uw
